transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-02-07 22:41:00,670,Washing Machine,Appliances,1,1047.19,266,134,154,True,True,BOGO,False,Cloudy,5425,Bronze,Cash
2024-01-12 21:17:00,939,Washing Machine,Electronics,2,1862.91,158,129,127,True,False,,False,Sunny,9817,Platinum,Debit Card
2024-06-06 19:45:00,945,Tablet,Electronics,2,901.48,409,77,134,False,True,Percentage Discount,True,Rainy,8921,Platinum,Debit Card
2024-08-28 20:50:00,312,Laptop,Appliances,1,642.39,33,112,118,False,False,,True,Sunny,8616,Platinum,Digital Wallet
2024-05-23 04:40:00,150,Laptop,Electronics,1,1809.13,0,117,225,False,True,,False,Sunny,8136,Platinum,Debit Card
2024-03-22 01:55:00,289,Headphones,Electronics,5,1846.57,409,63,235,True,False,,True,Cloudy,5397,Gold,Cash
2024-01-06 20:03:00,251,Laptop,Electronics,4,523.09,152,143,129,False,True,BOGO,True,Cloudy,6280,Platinum,Debit Card
2024-03-18 07:20:00,156,Laptop,Electronics,2,666.56,450,150,214,False,False,BOGO,True,Sunny,5022,Silver,Debit Card
2024-05-02 00:35:00,768,Tablet,Electronics,1,870.41,4,81,292,True,False,,True,Cloudy,2419,Bronze,Cash
2024-01-31 10:49:00,457,TV,Electronics,2,689.41,429,69,104,False,False,Percentage Discount,False,Rainy,5569,Platinum,Cash
2024-03-19 14:10:00,137,Laptop,Appliances,1,1046.51,498,102,178,True,True,Percentage Discount,True,Cloudy,8385,Gold,Debit Card
2024-03-01 05:27:00,248,Fridge,Electronics,4,856.84,363,110,145,False,True,Percentage Discount,False,Rainy,4995,Bronze,Credit Card
2024-08-03 21:33:00,974,Headphones,Electronics,1,1061.2,18,70,280,True,False,,False,Stormy,8613,Platinum,Cash
2024-05-05 17:51:00,133,Washing Machine,Electronics,4,1472.73,111,107,162,True,True,,True,Cloudy,7209,Gold,Debit Card
2024-08-16 19:15:00,783,Washing Machine,Electronics,3,489.31,437,81,135,False,False,,True,Stormy,6511,Bronze,Credit Card
2024-08-13 05:21:00,691,Camera,Electronics,3,1950.11,381,81,226,True,True,,False,Cloudy,1470,Silver,Digital Wallet
2024-05-27 04:55:00,958,Fridge,Electronics,5,709.72,81,69,180,False,False,BOGO,False,Stormy,9098,Platinum,Cash
2024-02-19 00:51:00,717,Camera,Appliances,3,1396.51,240,102,234,False,False,,False,Stormy,6325,Gold,Debit Card
2024-07-10 14:44:00,405,Camera,Appliances,2,75.88,104,66,239,False,False,,False,Cloudy,3979,Gold,Digital Wallet
2024-04-18 16:02:00,439,Camera,Appliances,3,999.33,9,107,241,True,True,Percentage Discount,True,Cloudy,8988,Platinum,Credit Card
2024-06-15 17:36:00,189,Camera,Appliances,4,510.44,111,107,123,True,False,BOGO,False,Rainy,4475,Silver,Debit Card
2024-01-15 12:07:00,150,TV,Electronics,3,248.04,385,142,120,False,True,,False,Sunny,6813,Platinum,Debit Card
2024-07-31 17:34:00,211,Camera,Appliances,3,383.08,65,104,236,False,False,Percentage Discount,True,Rainy,5232,Bronze,Cash
2024-03-24 01:05:00,526,Fridge,Appliances,4,1620.51,157,106,181,True,True,BOGO,True,Stormy,6576,Gold,Credit Card
2024-08-23 14:02:00,282,Fridge,Electronics,5,1802.66,392,87,256,True,False,Percentage Discount,False,Sunny,5581,Silver,Cash
2024-03-02 14:41:00,265,Laptop,Appliances,2,475.14,268,105,142,False,False,Percentage Discount,False,Sunny,5526,Bronze,Cash
2024-03-05 05:50:00,788,Camera,Electronics,2,679.66,89,128,106,False,True,BOGO,False,Stormy,1166,Gold,Credit Card
2024-01-06 06:28:00,391,Camera,Electronics,1,713.51,363,92,206,True,True,,True,Cloudy,9464,Bronze,Debit Card
2024-05-03 13:17:00,725,Tablet,Electronics,2,133.28,227,114,155,True,True,Percentage Discount,False,Cloudy,4130,Gold,Digital Wallet
2024-07-26 13:21:00,776,Laptop,Electronics,1,1696.11,155,115,106,True,False,Percentage Discount,False,Stormy,2402,Silver,Digital Wallet
2024-07-03 06:02:00,808,Washing Machine,Electronics,1,670.67,442,65,166,True,True,,True,Sunny,4954,Silver,Debit Card
2024-05-14 01:40:00,816,Fridge,Electronics,3,1368.43,355,124,129,True,True,,True,Cloudy,7658,Platinum,Cash
2024-08-15 21:05:00,709,Smartphone,Appliances,3,113.83,195,131,197,True,True,,False,Sunny,9004,Platinum,Digital Wallet
2024-07-03 03:15:00,686,Laptop,Electronics,5,297.61,105,87,188,False,False,BOGO,True,Rainy,4937,Platinum,Credit Card
2024-01-22 03:09:00,906,Tablet,Appliances,4,232.55,383,147,133,False,True,,True,Sunny,8800,Bronze,Cash
2024-05-06 12:17:00,675,Headphones,Electronics,3,982.96,406,99,216,True,False,,False,Cloudy,9041,Bronze,Cash
2024-03-16 07:42:00,281,TV,Appliances,4,1226.83,166,118,142,True,False,,True,Cloudy,8342,Bronze,Digital Wallet
2024-04-20 19:06:00,566,Camera,Electronics,1,1760.49,65,107,201,True,False,,False,Sunny,1282,Gold,Digital Wallet
2024-07-10 18:24:00,867,Washing Machine,Appliances,2,484.16,349,131,122,True,False,,False,Cloudy,2524,Gold,Credit Card
2024-07-08 11:38:00,692,Washing Machine,Electronics,5,584.0,371,140,241,False,False,BOGO,True,Rainy,5820,Gold,Cash
2024-07-22 03:45:00,468,Fridge,Electronics,2,1653.23,117,108,245,False,False,BOGO,False,Cloudy,4630,Bronze,Cash
2024-01-22 18:31:00,136,TV,Electronics,5,563.64,402,146,126,True,True,,True,Cloudy,7625,Platinum,Credit Card
2024-02-21 00:02:00,195,Laptop,Appliances,1,656.8,174,87,102,True,True,Percentage Discount,False,Stormy,4986,Silver,Digital Wallet
2024-06-24 11:32:00,886,Camera,Appliances,1,1964.62,429,124,247,False,False,Percentage Discount,False,Stormy,6016,Gold,Credit Card
2024-03-14 05:34:00,406,Laptop,Appliances,2,1097.92,211,137,188,True,True,,True,Rainy,7046,Platinum,Digital Wallet
2024-08-03 10:01:00,430,Camera,Appliances,3,254.11,41,69,157,False,False,,True,Cloudy,8753,Platinum,Cash
2024-03-12 17:22:00,477,Laptop,Electronics,1,198.88,59,123,124,False,False,,False,Cloudy,9698,Silver,Credit Card
2024-03-15 13:38:00,488,Camera,Electronics,2,174.59,285,87,110,False,False,,True,Sunny,6632,Silver,Digital Wallet
2024-06-13 05:48:00,939,Washing Machine,Appliances,1,1781.14,263,84,104,False,True,,False,Rainy,7971,Bronze,Cash
2024-08-01 03:09:00,169,TV,Appliances,2,1904.4,353,127,117,False,False,,True,Rainy,6419,Silver,Digital Wallet
2024-07-03 07:17:00,876,Washing Machine,Electronics,4,1320.23,385,128,217,True,False,,True,Sunny,6764,Silver,Digital Wallet
2024-09-05 07:54:00,537,Fridge,Appliances,3,1418.04,77,74,254,True,True,,True,Cloudy,8434,Gold,Digital Wallet
2024-05-24 08:28:00,963,Tablet,Appliances,4,1517.46,6,150,268,True,False,,False,Stormy,5438,Gold,Credit Card
2024-07-08 04:06:00,663,Camera,Appliances,3,1875.61,494,59,146,False,False,,True,Sunny,6023,Silver,Digital Wallet
2024-04-13 15:27:00,166,Fridge,Electronics,5,1956.66,124,75,293,True,True,,True,Stormy,5118,Silver,Cash
2024-04-12 13:35:00,399,Washing Machine,Appliances,5,1596.89,427,103,182,False,True,,False,Stormy,4777,Platinum,Digital Wallet
2024-07-10 20:35:00,582,Tablet,Appliances,4,1709.12,499,112,116,True,True,,True,Sunny,2976,Bronze,Cash
2024-06-12 11:38:00,237,Fridge,Electronics,2,436.98,276,94,157,False,True,,True,Cloudy,4155,Platinum,Cash
2024-04-06 13:23:00,224,Headphones,Appliances,3,1094.72,1,131,201,True,True,,True,Rainy,6169,Silver,Digital Wallet
2024-09-12 16:47:00,811,TV,Appliances,5,915.74,351,113,263,False,True,,True,Rainy,2958,Bronze,Credit Card
2024-07-26 19:28:00,980,Smartphone,Electronics,3,682.38,431,70,143,False,False,Percentage Discount,False,Cloudy,9779,Silver,Credit Card
2024-05-22 00:21:00,381,Laptop,Electronics,4,1512.6,219,143,139,True,True,,False,Stormy,4033,Platinum,Debit Card
2024-04-09 15:46:00,437,Smartphone,Electronics,1,1647.31,438,146,149,True,True,Percentage Discount,True,Cloudy,4138,Platinum,Cash
2024-02-05 00:43:00,639,Washing Machine,Electronics,5,1564.07,422,101,239,True,True,,False,Stormy,4545,Bronze,Credit Card
2024-03-19 00:03:00,523,Tablet,Appliances,4,1223.39,344,102,266,False,True,,True,Stormy,8933,Silver,Digital Wallet
2024-02-26 13:27:00,637,Headphones,Electronics,1,1500.13,360,114,104,True,False,,True,Cloudy,5530,Bronze,Credit Card
2024-03-12 18:43:00,314,Washing Machine,Electronics,5,1186.42,368,83,119,True,True,,False,Sunny,9595,Platinum,Credit Card
2024-09-04 11:19:00,812,Smartphone,Electronics,5,903.93,298,140,155,True,False,,True,Cloudy,5636,Bronze,Cash
2024-07-03 23:47:00,314,Washing Machine,Appliances,2,1751.79,168,127,269,False,True,,True,Cloudy,2647,Platinum,Digital Wallet
2024-07-18 21:03:00,726,Tablet,Electronics,1,1254.92,258,50,214,False,False,,True,Stormy,4180,Silver,Credit Card
2024-02-24 06:56:00,159,Washing Machine,Appliances,3,1098.57,341,137,108,True,False,,False,Stormy,5853,Platinum,Digital Wallet
2024-09-05 02:18:00,211,TV,Appliances,3,1753.74,211,92,145,True,True,,False,Stormy,4727,Silver,Digital Wallet
2024-02-22 02:09:00,685,TV,Appliances,5,327.14,494,79,107,False,False,Percentage Discount,False,Cloudy,6912,Platinum,Cash
2024-01-23 08:21:00,847,TV,Electronics,3,1295.68,71,101,244,True,True,,False,Cloudy,3939,Platinum,Cash
2024-07-16 10:58:00,744,Smartphone,Electronics,2,639.98,338,133,267,True,True,,True,Cloudy,5952,Bronze,Digital Wallet
2024-03-12 00:53:00,641,Tablet,Appliances,3,1567.06,34,104,243,True,True,,True,Rainy,1231,Silver,Digital Wallet
2024-03-12 05:39:00,189,Tablet,Electronics,3,570.67,287,106,123,True,False,,True,Sunny,9751,Bronze,Cash
2024-05-11 07:15:00,595,Fridge,Electronics,4,881.39,171,132,252,True,True,BOGO,False,Rainy,3073,Platinum,Cash
2024-03-19 18:09:00,841,Laptop,Appliances,4,619.25,102,114,179,True,True,,True,Stormy,5494,Platinum,Digital Wallet
2024-07-15 10:11:00,805,Smartphone,Electronics,2,853.43,470,76,101,True,False,,False,Stormy,1745,Platinum,Cash
2024-04-08 03:33:00,719,Camera,Electronics,1,972.41,332,147,119,False,True,BOGO,False,Rainy,1893,Bronze,Debit Card
2024-04-18 09:58:00,907,Fridge,Electronics,1,1629.9,495,73,293,True,True,,True,Rainy,5786,Platinum,Credit Card
2024-04-09 04:06:00,823,Headphones,Appliances,2,98.24,340,54,170,True,False,BOGO,False,Stormy,3068,Bronze,Debit Card
2024-04-29 11:32:00,394,TV,Electronics,5,1534.5,447,74,199,False,False,,True,Rainy,9042,Gold,Credit Card
2024-02-10 04:14:00,537,Headphones,Appliances,5,502.21,32,59,257,True,True,BOGO,False,Stormy,2680,Platinum,Debit Card
2024-02-15 23:08:00,723,Washing Machine,Appliances,3,1555.69,363,100,199,True,True,BOGO,False,Cloudy,1200,Platinum,Debit Card
2024-03-11 11:50:00,968,Tablet,Appliances,1,1464.98,52,65,121,True,True,,True,Rainy,5658,Bronze,Credit Card
2024-08-31 02:19:00,424,Smartphone,Appliances,2,883.18,48,141,280,True,False,,False,Rainy,8690,Bronze,Digital Wallet
2024-01-29 13:35:00,365,Washing Machine,Appliances,3,631.42,335,141,160,False,False,,False,Stormy,8843,Gold,Debit Card
2024-06-21 00:31:00,638,Tablet,Electronics,2,92.22,476,149,203,False,False,,True,Cloudy,8216,Gold,Debit Card
2024-08-13 03:37:00,688,Camera,Appliances,2,892.41,83,76,109,False,True,Percentage Discount,True,Sunny,6582,Silver,Digital Wallet
2024-07-10 17:16:00,738,TV,Appliances,4,1878.38,257,63,219,True,False,,False,Cloudy,4020,Bronze,Cash
2024-06-17 22:02:00,462,Tablet,Appliances,2,1245.65,390,111,226,False,True,,False,Sunny,1841,Gold,Cash
2024-07-17 01:14:00,232,Camera,Electronics,2,985.54,40,107,136,True,True,BOGO,False,Stormy,5136,Silver,Debit Card
2024-08-30 23:21:00,729,Fridge,Electronics,1,1528.85,238,126,225,True,True,,True,Sunny,8827,Gold,Credit Card
2024-05-07 21:53:00,676,Fridge,Electronics,2,1036.76,248,51,140,True,False,Percentage Discount,True,Stormy,2869,Gold,Debit Card
2024-01-18 19:47:00,608,Fridge,Electronics,2,456.21,407,93,109,False,True,BOGO,True,Cloudy,2070,Bronze,Credit Card
2024-05-13 03:03:00,632,TV,Electronics,3,282.1,308,81,261,False,True,,False,Stormy,7565,Platinum,Cash
2024-05-28 09:24:00,846,TV,Electronics,4,1185.47,15,88,290,False,False,Percentage Discount,True,Rainy,9056,Bronze,Cash
2024-08-15 13:24:00,747,Headphones,Electronics,3,1021.53,414,55,172,False,True,,False,Rainy,2213,Gold,Digital Wallet
2024-05-18 01:21:00,609,Tablet,Appliances,2,933.36,480,76,193,False,False,,False,Rainy,1878,Bronze,Cash
2024-05-08 08:38:00,604,Headphones,Electronics,3,1838.14,107,120,112,False,False,,False,Rainy,3485,Silver,Cash
2024-04-30 00:11:00,927,Tablet,Appliances,4,1222.77,326,137,278,True,True,Percentage Discount,False,Stormy,3444,Platinum,Cash
2024-05-20 07:23:00,284,Tablet,Appliances,2,1421.44,200,118,282,True,True,BOGO,True,Sunny,5978,Silver,Digital Wallet
2024-08-13 04:21:00,724,Tablet,Appliances,1,337.24,217,78,246,False,False,,True,Rainy,2395,Platinum,Credit Card
2024-08-27 07:58:00,338,Camera,Electronics,1,906.41,197,74,241,True,True,,True,Sunny,5066,Silver,Debit Card
2024-09-03 09:13:00,825,TV,Electronics,3,253.7,201,75,101,True,False,,True,Cloudy,2940,Silver,Debit Card
2024-08-26 19:37:00,397,Tablet,Electronics,2,817.33,117,63,211,True,True,,True,Rainy,7818,Gold,Cash
2024-05-29 13:40:00,298,Camera,Appliances,4,1141.14,200,133,288,False,False,BOGO,False,Sunny,4697,Gold,Credit Card
2024-09-05 23:58:00,101,Smartphone,Electronics,5,1498.93,333,90,152,True,False,Percentage Discount,False,Sunny,9561,Gold,Credit Card
2024-08-13 15:43:00,221,Camera,Electronics,4,1435.81,368,135,276,True,False,,False,Rainy,7232,Platinum,Debit Card
2024-05-17 23:59:00,124,Fridge,Appliances,5,316.58,480,143,275,False,True,,True,Stormy,8381,Gold,Credit Card
2024-05-01 23:07:00,576,Laptop,Appliances,4,1668.24,315,62,189,False,False,,True,Rainy,8253,Bronze,Credit Card
2024-02-28 11:51:00,740,Headphones,Electronics,5,696.28,155,115,158,False,False,Percentage Discount,False,Cloudy,5871,Gold,Digital Wallet
2024-07-09 03:19:00,915,Laptop,Appliances,1,768.16,245,52,161,True,False,,False,Sunny,8025,Gold,Cash
2024-02-12 05:46:00,220,TV,Appliances,1,1425.18,89,63,152,False,True,,True,Rainy,6003,Bronze,Digital Wallet
2024-06-28 18:12:00,855,Fridge,Electronics,5,643.38,259,100,192,False,True,,False,Stormy,1986,Bronze,Digital Wallet
2024-09-13 05:15:00,968,Fridge,Appliances,3,369.17,37,101,106,True,False,,False,Rainy,2625,Platinum,Debit Card
2024-05-29 03:38:00,312,Camera,Electronics,2,1652.21,332,85,128,True,True,,False,Stormy,4404,Platinum,Credit Card
2024-09-02 09:54:00,918,Camera,Electronics,5,491.95,126,119,202,True,True,,False,Cloudy,4457,Bronze,Credit Card
2024-03-31 00:48:00,730,Smartphone,Appliances,3,635.17,81,51,281,False,False,BOGO,False,Stormy,5335,Silver,Credit Card
2024-07-03 04:44:00,524,TV,Electronics,4,783.03,212,70,147,True,True,,False,Rainy,2330,Platinum,Cash
2024-08-17 10:00:00,523,Tablet,Appliances,5,1985.7,487,81,207,True,True,,False,Cloudy,3573,Silver,Debit Card
2024-01-11 18:02:00,146,Fridge,Appliances,1,777.05,434,104,133,False,False,,False,Rainy,4929,Gold,Credit Card
2024-09-07 03:14:00,441,Laptop,Electronics,2,1122.48,167,67,183,True,True,,True,Rainy,3847,Bronze,Debit Card
2024-05-28 01:20:00,458,Washing Machine,Electronics,1,1272.32,297,118,117,True,False,,False,Cloudy,2229,Bronze,Cash
2024-04-06 09:20:00,673,Camera,Electronics,4,545.86,263,57,109,False,True,,True,Rainy,3564,Platinum,Credit Card
2024-09-08 01:27:00,925,Smartphone,Appliances,4,532.51,143,65,179,True,False,Percentage Discount,False,Rainy,1043,Bronze,Digital Wallet
2024-09-08 19:17:00,752,Headphones,Electronics,3,894.08,172,126,247,True,True,,True,Rainy,7693,Platinum,Credit Card
2024-01-01 19:18:00,317,TV,Electronics,1,808.67,5,78,169,True,True,BOGO,True,Stormy,8381,Silver,Cash
2024-06-14 12:49:00,111,Washing Machine,Electronics,4,1896.13,98,114,196,False,False,,True,Stormy,8699,Bronze,Debit Card
2024-01-28 15:55:00,755,Washing Machine,Electronics,3,1825.24,102,117,130,False,True,,False,Cloudy,5771,Silver,Credit Card
2024-04-10 19:34:00,306,Smartphone,Electronics,2,634.79,500,138,224,False,False,,True,Cloudy,1534,Silver,Digital Wallet
2024-08-31 19:24:00,806,Headphones,Appliances,1,1599.68,350,144,162,True,True,BOGO,True,Rainy,4792,Silver,Cash
2024-02-06 19:30:00,388,Smartphone,Appliances,3,1700.79,251,128,109,True,True,Percentage Discount,False,Sunny,5720,Platinum,Credit Card
2024-09-12 21:23:00,360,Laptop,Appliances,2,1432.59,312,132,192,True,False,,False,Rainy,5632,Silver,Digital Wallet
2024-05-19 19:23:00,909,Camera,Electronics,3,808.11,25,96,270,False,False,Percentage Discount,False,Stormy,8438,Gold,Cash
2024-05-06 15:02:00,169,Headphones,Appliances,1,1467.95,367,74,119,False,False,,False,Sunny,2166,Gold,Credit Card
2024-08-02 01:59:00,415,Tablet,Electronics,2,723.48,88,59,286,True,True,,False,Stormy,4824,Silver,Credit Card
2024-01-26 12:34:00,407,Headphones,Electronics,2,1282.77,341,64,186,True,False,BOGO,False,Cloudy,5334,Bronze,Debit Card
2024-07-03 05:49:00,618,Washing Machine,Electronics,5,745.64,339,95,125,True,False,,True,Sunny,4241,Gold,Credit Card
2024-02-10 18:23:00,663,TV,Electronics,3,602.7,307,85,152,False,False,,True,Stormy,7965,Silver,Debit Card
2024-02-12 18:18:00,431,Washing Machine,Appliances,1,210.55,142,149,156,False,False,,True,Rainy,2880,Silver,Debit Card
2024-06-10 13:04:00,885,Headphones,Appliances,2,1272.87,15,135,268,False,True,,True,Sunny,9922,Silver,Cash
2024-01-21 21:43:00,106,Fridge,Electronics,2,572.08,426,80,132,False,True,BOGO,True,Sunny,4683,Platinum,Digital Wallet
2024-07-16 01:21:00,216,Laptop,Electronics,5,1867.19,115,122,107,False,True,,True,Stormy,3441,Gold,Debit Card
2024-08-06 01:31:00,802,Camera,Appliances,5,1861.72,251,111,251,False,True,Percentage Discount,True,Sunny,5352,Gold,Credit Card
2024-04-26 03:16:00,441,Smartphone,Appliances,3,274.06,184,119,201,False,False,BOGO,False,Sunny,3330,Gold,Digital Wallet
2024-09-16 06:06:00,449,TV,Appliances,4,174.1,111,62,213,True,True,,True,Rainy,2169,Gold,Debit Card
2024-04-06 02:22:00,505,TV,Appliances,4,55.73,176,96,151,True,True,,True,Cloudy,1977,Bronze,Cash
2024-07-30 08:29:00,841,Laptop,Electronics,3,75.6,324,112,114,True,False,,True,Sunny,3718,Platinum,Debit Card
2024-03-25 18:11:00,682,Smartphone,Electronics,2,365.05,352,81,250,True,True,Percentage Discount,False,Rainy,6039,Gold,Debit Card
2024-02-24 07:59:00,730,Washing Machine,Electronics,4,372.89,101,83,138,False,False,,False,Stormy,5728,Gold,Digital Wallet
2024-04-25 20:23:00,129,Fridge,Electronics,3,1051.56,341,61,175,True,False,,False,Sunny,8195,Platinum,Debit Card
2024-02-23 02:50:00,952,Headphones,Appliances,2,233.38,380,90,100,False,True,Percentage Discount,True,Rainy,3037,Bronze,Digital Wallet
2024-04-05 16:26:00,279,Smartphone,Appliances,2,1150.86,55,124,222,False,True,,True,Stormy,8679,Gold,Credit Card
2024-05-25 02:11:00,298,Laptop,Appliances,2,190.02,337,60,179,False,False,BOGO,False,Sunny,5982,Silver,Digital Wallet
2024-08-28 13:26:00,438,Fridge,Electronics,2,1676.55,102,52,123,True,False,,False,Rainy,7594,Platinum,Digital Wallet
2024-07-05 07:50:00,953,Camera,Appliances,5,609.02,79,136,263,True,False,,True,Stormy,5460,Bronze,Debit Card
2024-02-24 13:24:00,446,Fridge,Electronics,2,1996.95,363,98,151,False,False,,False,Sunny,9199,Gold,Debit Card
2024-03-16 03:42:00,788,Washing Machine,Appliances,5,494.46,128,149,186,False,True,BOGO,False,Cloudy,9847,Bronze,Credit Card
2024-06-19 01:03:00,590,Camera,Electronics,2,1538.26,378,104,245,True,False,,True,Stormy,9090,Gold,Debit Card
2024-08-24 01:49:00,585,Fridge,Electronics,1,1683.67,175,51,261,True,False,BOGO,True,Cloudy,8172,Platinum,Cash
2024-09-09 21:22:00,916,Fridge,Appliances,2,1351.91,64,114,274,False,False,,False,Cloudy,2317,Platinum,Digital Wallet
2024-08-15 22:58:00,136,Tablet,Electronics,1,803.88,432,103,207,False,True,,False,Stormy,1653,Gold,Cash
2024-08-04 02:21:00,761,Headphones,Electronics,2,1784.25,352,73,206,True,False,,False,Cloudy,8078,Bronze,Debit Card
2024-02-07 10:04:00,239,Headphones,Appliances,3,1425.21,229,80,186,True,False,,False,Cloudy,6280,Platinum,Debit Card
2024-01-18 15:26:00,593,TV,Appliances,4,547.53,487,141,161,True,False,,True,Rainy,5102,Gold,Digital Wallet
2024-08-18 09:09:00,259,Fridge,Electronics,5,1146.78,352,98,160,False,True,,True,Sunny,1423,Bronze,Cash
2024-04-23 14:52:00,742,Tablet,Electronics,1,1403.29,168,95,244,False,True,BOGO,True,Sunny,2496,Platinum,Credit Card
2024-02-13 21:48:00,571,Smartphone,Appliances,2,1631.18,212,57,112,True,True,BOGO,True,Rainy,4750,Bronze,Debit Card
2024-05-24 13:29:00,985,Camera,Appliances,2,611.21,231,87,156,False,False,,True,Sunny,1339,Platinum,Credit Card
2024-05-15 08:32:00,649,Laptop,Electronics,1,1485.09,425,100,198,True,True,BOGO,True,Rainy,5415,Bronze,Credit Card
2024-07-05 00:15:00,443,Headphones,Appliances,2,300.5,50,54,157,False,False,Percentage Discount,False,Stormy,1659,Bronze,Cash
2024-06-05 12:01:00,573,Washing Machine,Appliances,1,1630.21,298,68,269,True,True,,False,Rainy,3870,Silver,Debit Card
2024-02-17 11:27:00,902,Smartphone,Appliances,2,1725.89,323,102,232,False,False,,True,Cloudy,8708,Gold,Cash
