product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
719,Tablet,Appliances,4,1889.28,2024-04-13 03:47:00,1,"Miami, FL",53,54,222,8,21,Female,36403.71,Gold,Cash,True,Percentage Discount,Sunny,True,True,209,366,2024,4,5,True,7557.12
233,Laptop,Appliances,5,523.04,2024-01-24 13:40:00,18,"Dallas, TX",390,126,150,9,42,Male,106338.57,Silver,Cash,True,nan,Sunny,True,True,344,334,2024,1,2,False,2615.2
484,Fridge,Electronics,3,200.54,2024-02-18 04:50:00,10,"Los Angeles, CA",473,94,243,7,52,Other,96366.51,Silver,Credit Card,False,BOGO,Stormy,False,True,442,209,2024,2,6,True,601.62
772,Smartphone,Appliances,4,699.19,2024-07-03 15:38:00,5,"Chicago, IL",52,111,276,7,38,Female,85591.15,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,False,498,316,2024,7,2,False,2796.76
882,Smartphone,Electronics,4,1530.16,2024-07-05 07:08:00,18,"Miami, FL",419,123,204,9,27,Female,36308.37,Silver,Cash,True,nan,Cloudy,True,False,332,474,2024,7,4,False,6120.64
763,Washing Machine,Electronics,5,1583.95,2024-07-04 18:45:00,16,"Miami, FL",57,69,242,7,36,Other,22262.17,Platinum,Credit Card,False,nan,Rainy,False,False,296,260,2024,7,3,False,7919.75
679,Smartphone,Electronics,1,1045.55,2024-01-03 01:11:00,9,"Miami, FL",161,114,124,9,42,Other,98611.93,Gold,Digital Wallet,True,nan,Stormy,False,True,380,309,2024,1,2,False,1045.55
922,Headphones,Appliances,5,1817.46,2024-03-27 00:07:00,3,"Chicago, IL",376,58,152,10,18,Female,38520.98,Silver,Credit Card,True,nan,Stormy,True,False,158,135,2024,3,2,False,9087.3
289,Washing Machine,Appliances,4,1863.18,2024-07-30 21:20:00,14,"New York, NY",221,117,159,10,50,Other,93272.35,Gold,Debit Card,True,nan,Rainy,False,False,116,304,2024,7,1,False,7452.72
213,Fridge,Appliances,1,562.14,2024-04-28 05:14:00,6,"Dallas, TX",243,84,286,9,50,Male,33730.06,Bronze,Cash,False,nan,Cloudy,True,True,223,375,2024,4,6,True,562.14
812,Camera,Appliances,1,965.59,2024-03-16 16:24:00,16,"Los Angeles, CA",457,107,221,5,53,Other,112780.26,Platinum,Digital Wallet,False,nan,Rainy,False,True,195,475,2024,3,5,True,965.59
288,Washing Machine,Appliances,5,849.48,2024-03-30 18:54:00,20,"Dallas, TX",127,143,266,3,68,Female,41899.53,Bronze,Cash,False,BOGO,Cloudy,False,True,243,152,2024,3,5,True,4247.4
359,Laptop,Appliances,4,935.56,2024-08-11 03:46:00,14,"New York, NY",403,69,133,1,55,Male,105708.1,Platinum,Digital Wallet,True,BOGO,Stormy,True,True,344,248,2024,8,6,True,3742.24
401,Headphones,Appliances,2,1478.89,2024-05-01 12:41:00,7,"New York, NY",118,99,278,1,41,Other,56812.89,Silver,Cash,False,BOGO,Sunny,True,False,146,448,2024,5,2,False,2957.78
578,Tablet,Electronics,4,1276.18,2024-02-18 11:52:00,13,"Miami, FL",278,100,141,4,70,Male,31982.21,Platinum,Credit Card,True,nan,Sunny,True,False,331,189,2024,2,6,True,5104.72
776,Smartphone,Appliances,1,1123.68,2024-04-01 07:20:00,11,"Dallas, TX",442,114,262,3,54,Female,44023.9,Platinum,Debit Card,True,nan,Cloudy,True,True,212,456,2024,4,0,False,1123.68
177,Laptop,Appliances,1,391.81,2024-07-07 01:06:00,3,"New York, NY",176,56,224,7,28,Male,97054.6,Platinum,Credit Card,True,nan,Rainy,False,True,263,414,2024,7,6,True,391.81
754,Laptop,Electronics,1,1301.04,2024-05-17 00:47:00,6,"Chicago, IL",38,100,278,6,61,Other,81712.36,Gold,Digital Wallet,False,nan,Stormy,True,True,305,327,2024,5,4,False,1301.04
564,Smartphone,Electronics,2,1364.56,2024-04-13 04:32:00,20,"Los Angeles, CA",163,76,299,1,21,Female,85846.5,Platinum,Debit Card,True,nan,Sunny,True,True,266,424,2024,4,5,True,2729.12
383,Smartphone,Electronics,4,1856.36,2024-01-20 01:29:00,11,"Chicago, IL",235,144,242,4,52,Female,118650.72,Gold,Debit Card,True,nan,Sunny,False,False,374,268,2024,1,5,True,7425.44
887,Laptop,Electronics,3,485.38,2024-08-05 15:05:00,12,"Miami, FL",219,127,126,1,38,Other,81914.72,Platinum,Credit Card,False,nan,Rainy,True,True,315,219,2024,8,0,False,1456.1399999999999
537,Fridge,Electronics,1,801.78,2024-04-24 00:50:00,11,"New York, NY",146,127,242,6,25,Other,53104.94,Bronze,Credit Card,False,Percentage Discount,Stormy,False,False,117,479,2024,4,2,False,801.78
808,Fridge,Appliances,1,1524.22,2024-02-24 03:25:00,3,"Dallas, TX",376,131,119,3,40,Other,82244.67,Gold,Cash,False,nan,Stormy,True,True,365,327,2024,2,5,True,1524.22
783,Washing Machine,Electronics,2,1020.56,2024-03-10 16:31:00,1,"Chicago, IL",215,72,193,5,23,Male,105742.85,Platinum,Digital Wallet,False,nan,Cloudy,False,False,469,230,2024,3,6,True,2041.12
888,Headphones,Electronics,3,1829.82,2024-08-06 12:19:00,1,"Chicago, IL",253,86,188,2,67,Male,110024.0,Gold,Credit Card,True,nan,Rainy,False,True,382,92,2024,8,1,False,5489.46
888,Headphones,Appliances,3,1302.83,2024-05-27 17:30:00,12,"New York, NY",18,59,153,2,29,Male,115869.57,Bronze,Digital Wallet,True,nan,Sunny,False,False,193,153,2024,5,0,False,3908.49
431,TV,Appliances,3,1937.73,2024-02-13 00:22:00,3,"Miami, FL",332,104,268,5,26,Other,83399.01,Silver,Credit Card,True,nan,Stormy,False,False,174,452,2024,2,1,False,5813.1900000000005
363,Fridge,Appliances,3,1363.69,2024-07-31 04:00:00,2,"New York, NY",188,131,248,3,59,Female,90214.92,Bronze,Cash,True,nan,Stormy,True,True,209,246,2024,7,2,False,4091.07
265,Smartphone,Appliances,2,493.32,2024-05-24 20:30:00,17,"Miami, FL",30,62,147,1,50,Male,57432.63,Bronze,Cash,True,nan,Sunny,False,False,271,114,2024,5,4,False,986.64
899,Headphones,Appliances,5,1138.71,2024-08-09 00:27:00,4,"Chicago, IL",338,61,193,8,44,Male,46463.46,Platinum,Cash,False,nan,Cloudy,True,True,158,280,2024,8,4,False,5693.55
175,Tablet,Appliances,5,1557.56,2024-02-09 19:56:00,20,"Miami, FL",211,126,276,7,42,Other,56602.58,Platinum,Credit Card,False,nan,Stormy,True,True,308,421,2024,2,4,False,7787.799999999999
383,Fridge,Electronics,1,1351.89,2024-07-05 00:49:00,10,"Miami, FL",384,94,228,6,20,Male,70642.48,Platinum,Cash,True,nan,Rainy,True,False,352,438,2024,7,4,False,1351.89
895,Smartphone,Electronics,4,239.83,2024-01-04 12:35:00,18,"Dallas, TX",443,84,236,2,19,Other,66590.06,Bronze,Cash,True,BOGO,Stormy,False,False,125,158,2024,1,3,False,959.32
163,TV,Electronics,4,1656.62,2024-02-09 11:06:00,9,"Dallas, TX",433,54,163,4,54,Other,43296.51,Silver,Debit Card,True,BOGO,Cloudy,True,True,402,263,2024,2,4,False,6626.48
491,Fridge,Appliances,3,1260.1,2024-03-12 18:09:00,5,"Los Angeles, CA",272,138,108,4,55,Male,96539.24,Platinum,Credit Card,True,Percentage Discount,Rainy,False,True,183,224,2024,3,1,False,3780.2999999999997
497,Laptop,Electronics,3,1814.56,2024-03-19 20:49:00,5,"Dallas, TX",4,142,144,6,57,Female,79535.21,Silver,Digital Wallet,True,nan,Sunny,True,True,283,203,2024,3,1,False,5443.68
440,TV,Appliances,4,917.03,2024-01-19 06:05:00,14,"New York, NY",496,142,122,3,63,Other,99009.14,Gold,Debit Card,False,nan,Cloudy,True,True,430,169,2024,1,4,False,3668.12
161,Fridge,Electronics,5,1865.77,2024-07-15 22:00:00,6,"Dallas, TX",311,131,151,10,47,Other,76830.29,Gold,Cash,False,nan,Cloudy,False,False,324,291,2024,7,0,False,9328.85
364,Smartphone,Appliances,4,1812.53,2024-07-11 01:53:00,7,"New York, NY",278,98,201,5,62,Male,86661.22,Bronze,Credit Card,True,Percentage Discount,Stormy,True,True,327,209,2024,7,3,False,7250.12
932,Tablet,Appliances,3,1652.94,2024-03-18 11:02:00,2,"Dallas, TX",103,72,224,10,36,Male,71282.9,Silver,Debit Card,False,BOGO,Stormy,False,False,217,277,2024,3,0,False,4958.82
371,Washing Machine,Appliances,2,834.87,2024-07-22 11:07:00,1,"Miami, FL",258,144,116,6,54,Male,71742.77,Gold,Cash,True,nan,Stormy,False,True,256,116,2024,7,0,False,1669.74
282,Washing Machine,Electronics,3,1172.63,2024-04-11 17:48:00,7,"Chicago, IL",376,112,204,8,35,Female,51436.62,Platinum,Credit Card,False,nan,Stormy,False,True,355,475,2024,4,3,False,3517.8900000000003
551,Camera,Appliances,1,671.93,2024-08-05 08:32:00,14,"Miami, FL",107,115,113,7,25,Female,113090.01,Bronze,Credit Card,True,nan,Sunny,False,False,263,403,2024,8,0,False,671.93
171,Fridge,Appliances,4,697.27,2024-04-08 03:48:00,1,"Dallas, TX",34,132,266,1,24,Male,35656.04,Bronze,Digital Wallet,True,nan,Cloudy,False,False,370,178,2024,4,0,False,2789.08
603,Fridge,Electronics,2,680.17,2024-09-14 05:26:00,15,"New York, NY",440,128,161,4,67,Male,36950.02,Bronze,Debit Card,True,nan,Stormy,True,False,407,310,2024,9,5,True,1360.34
305,Smartphone,Appliances,2,721.74,2024-02-02 07:31:00,5,"Los Angeles, CA",298,53,162,10,46,Female,35586.01,Gold,Debit Card,False,BOGO,Stormy,False,False,146,195,2024,2,4,False,1443.48
724,Laptop,Appliances,1,1011.32,2024-04-18 05:10:00,5,"Chicago, IL",114,115,228,7,25,Female,63887.64,Bronze,Debit Card,False,nan,Sunny,True,True,303,296,2024,4,3,False,1011.32
502,Camera,Electronics,3,775.56,2024-05-24 08:18:00,8,"Miami, FL",132,118,179,2,41,Other,98670.89,Platinum,Cash,True,nan,Stormy,False,False,163,392,2024,5,4,False,2326.68
282,Fridge,Appliances,3,1165.72,2024-01-25 14:12:00,11,"Dallas, TX",222,144,118,1,55,Male,38204.25,Bronze,Cash,True,nan,Stormy,True,False,475,120,2024,1,3,False,3497.16
760,TV,Electronics,5,1410.85,2024-05-17 18:42:00,2,"Miami, FL",165,145,285,9,21,Female,83069.72,Bronze,Debit Card,True,nan,Sunny,False,True,408,212,2024,5,4,False,7054.25
603,Headphones,Appliances,5,90.67,2024-08-11 22:18:00,5,"Chicago, IL",359,133,221,5,33,Male,99322.55,Platinum,Digital Wallet,False,nan,Sunny,True,False,352,284,2024,8,6,True,453.35
211,Tablet,Appliances,4,1531.14,2024-05-22 01:49:00,17,"Los Angeles, CA",30,56,294,10,43,Female,48347.27,Gold,Cash,False,nan,Sunny,True,False,183,370,2024,5,2,False,6124.56
247,Tablet,Appliances,4,413.82,2024-03-04 16:48:00,8,"Dallas, TX",90,100,233,3,36,Male,76030.34,Gold,Debit Card,True,nan,Rainy,False,True,201,114,2024,3,0,False,1655.28
653,Tablet,Electronics,2,1794.85,2024-01-24 14:46:00,1,"Dallas, TX",388,114,216,10,50,Other,51966.4,Bronze,Cash,True,BOGO,Sunny,True,True,428,497,2024,1,2,False,3589.7
887,Camera,Appliances,3,51.29,2024-02-18 04:14:00,7,"Los Angeles, CA",248,75,203,8,64,Other,51434.6,Silver,Credit Card,False,nan,Sunny,False,True,355,323,2024,2,6,True,153.87
541,Camera,Appliances,4,867.25,2024-02-12 12:52:00,9,"Los Angeles, CA",163,61,103,1,49,Male,48488.46,Platinum,Credit Card,True,nan,Rainy,True,True,140,334,2024,2,0,False,3469.0
323,Laptop,Electronics,2,1931.26,2024-05-26 09:03:00,5,"Dallas, TX",260,147,139,5,33,Male,35774.67,Silver,Debit Card,False,nan,Cloudy,False,False,360,474,2024,5,6,True,3862.52
728,TV,Appliances,2,1154.56,2024-07-23 00:37:00,9,"Chicago, IL",487,65,230,6,48,Female,23803.98,Silver,Credit Card,False,BOGO,Rainy,False,True,213,475,2024,7,1,False,2309.12
758,Headphones,Electronics,2,145.24,2024-03-03 16:55:00,7,"Dallas, TX",219,69,226,4,26,Other,49442.95,Platinum,Credit Card,True,nan,Sunny,True,False,205,286,2024,3,6,True,290.48
208,Smartphone,Electronics,1,631.17,2024-08-25 17:28:00,15,"New York, NY",26,135,179,9,62,Female,117726.71,Silver,Cash,True,nan,Sunny,True,True,261,210,2024,8,6,True,631.17
552,Tablet,Appliances,5,1793.03,2024-09-16 08:20:00,11,"Dallas, TX",127,65,253,7,40,Male,92510.55,Silver,Credit Card,False,nan,Sunny,False,False,195,103,2024,9,0,False,8965.15
832,Tablet,Electronics,1,1063.65,2024-05-24 03:41:00,7,"Miami, FL",471,108,103,9,57,Female,65217.61,Platinum,Cash,True,nan,Sunny,False,False,369,481,2024,5,4,False,1063.65
365,TV,Appliances,3,1611.96,2024-08-13 16:42:00,19,"Los Angeles, CA",320,124,220,8,61,Female,37778.95,Gold,Debit Card,False,nan,Rainy,False,True,110,447,2024,8,1,False,4835.88
205,Laptop,Appliances,2,886.84,2024-04-30 23:26:00,4,"Miami, FL",153,92,140,7,69,Female,98456.31,Bronze,Digital Wallet,False,nan,Cloudy,True,True,391,205,2024,4,1,False,1773.68
135,Headphones,Electronics,2,785.66,2024-04-19 15:11:00,14,"Chicago, IL",382,127,205,2,60,Other,99653.72,Gold,Cash,True,BOGO,Rainy,False,True,373,180,2024,4,4,False,1571.32
174,TV,Electronics,3,1469.38,2024-08-09 00:43:00,19,"Los Angeles, CA",381,67,276,3,67,Male,31063.57,Gold,Debit Card,False,nan,Rainy,False,False,340,342,2024,8,4,False,4408.14
172,TV,Electronics,4,807.59,2024-07-29 20:58:00,5,"Chicago, IL",460,120,275,10,19,Female,80040.38,Silver,Cash,False,nan,Cloudy,True,True,312,150,2024,7,0,False,3230.36
685,Laptop,Electronics,1,869.74,2024-05-17 14:04:00,18,"Miami, FL",176,69,164,8,66,Male,85684.88,Silver,Digital Wallet,True,BOGO,Rainy,True,True,401,358,2024,5,4,False,869.74
845,TV,Electronics,3,519.16,2024-03-18 09:22:00,1,"New York, NY",192,149,235,7,24,Other,108037.43,Silver,Credit Card,True,nan,Stormy,False,False,163,450,2024,3,0,False,1557.48
356,Headphones,Electronics,4,932.08,2024-05-12 19:08:00,20,"New York, NY",103,70,230,8,27,Female,76322.87,Platinum,Digital Wallet,True,BOGO,Cloudy,False,True,324,219,2024,5,6,True,3728.32
895,Tablet,Appliances,3,583.07,2024-08-03 19:49:00,4,"Dallas, TX",352,76,118,7,38,Other,64793.24,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,False,True,233,198,2024,8,5,True,1749.21
556,Laptop,Appliances,4,915.9,2024-05-02 06:11:00,14,"Miami, FL",123,80,100,3,56,Other,44846.93,Silver,Debit Card,False,BOGO,Stormy,False,False,407,368,2024,5,3,False,3663.6
119,Washing Machine,Electronics,4,134.3,2024-08-25 09:40:00,13,"Dallas, TX",437,60,186,2,54,Other,56606.25,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,True,329,460,2024,8,6,True,537.2
609,Laptop,Electronics,3,828.19,2024-06-10 16:42:00,8,"Chicago, IL",105,73,277,4,45,Other,106518.88,Gold,Digital Wallet,True,nan,Rainy,True,True,104,214,2024,6,0,False,2484.57
252,Laptop,Electronics,5,330.61,2024-04-03 00:18:00,4,"Miami, FL",398,92,107,6,50,Female,43570.24,Platinum,Credit Card,False,nan,Sunny,True,True,297,166,2024,4,2,False,1653.0500000000002
768,Camera,Electronics,3,858.03,2024-01-31 01:21:00,14,"Miami, FL",276,99,163,5,35,Other,22860.09,Silver,Digital Wallet,True,BOGO,Stormy,False,True,288,323,2024,1,2,False,2574.09
755,Tablet,Appliances,3,1856.56,2024-01-27 21:01:00,14,"Dallas, TX",295,112,250,6,51,Male,83187.55,Gold,Debit Card,False,BOGO,Rainy,True,False,189,267,2024,1,5,True,5569.68
100,Headphones,Electronics,3,865.6,2024-09-02 00:15:00,20,"Los Angeles, CA",77,113,122,7,62,Female,94637.31,Bronze,Cash,True,Percentage Discount,Rainy,False,False,325,444,2024,9,0,False,2596.8
138,Laptop,Electronics,5,1142.27,2024-02-07 05:06:00,13,"Los Angeles, CA",125,67,206,2,31,Other,34611.88,Platinum,Cash,False,nan,Stormy,True,False,407,94,2024,2,2,False,5711.35
780,Camera,Electronics,2,632.74,2024-04-29 00:27:00,18,"New York, NY",153,94,223,5,35,Male,25116.12,Silver,Cash,False,nan,Cloudy,False,False,322,440,2024,4,0,False,1265.48
499,Headphones,Appliances,5,1802.89,2024-05-27 08:21:00,16,"Chicago, IL",319,50,237,4,66,Female,82641.34,Platinum,Credit Card,False,BOGO,Cloudy,True,True,153,316,2024,5,0,False,9014.45
372,Fridge,Appliances,4,164.24,2024-01-19 13:10:00,10,"Dallas, TX",497,138,119,2,32,Male,64043.45,Gold,Credit Card,True,nan,Stormy,False,True,178,422,2024,1,4,False,656.96
255,TV,Appliances,3,747.54,2024-08-12 03:42:00,1,"Miami, FL",453,140,144,6,62,Male,80841.65,Gold,Cash,False,BOGO,Stormy,True,False,228,111,2024,8,0,False,2242.62
816,Camera,Electronics,2,1288.29,2024-09-13 05:46:00,8,"Dallas, TX",184,77,235,4,26,Female,105949.73,Gold,Credit Card,False,nan,Stormy,True,True,424,371,2024,9,4,False,2576.58
437,Fridge,Electronics,1,1048.46,2024-01-08 19:28:00,7,"Dallas, TX",70,116,230,9,54,Female,55384.81,Platinum,Credit Card,False,nan,Sunny,False,True,484,504,2024,1,0,False,1048.46
500,Camera,Electronics,2,429.18,2024-01-15 11:02:00,1,"Dallas, TX",142,94,271,4,61,Male,119097.36,Bronze,Credit Card,False,nan,Cloudy,False,True,437,300,2024,1,0,False,858.36
688,Smartphone,Appliances,5,1459.63,2024-02-20 15:18:00,9,"Miami, FL",393,146,162,5,62,Male,107529.85,Silver,Debit Card,True,Percentage Discount,Stormy,False,True,186,98,2024,2,1,False,7298.150000000001
103,Tablet,Appliances,2,1251.13,2024-08-21 06:59:00,12,"Dallas, TX",164,104,213,9,46,Other,67699.68,Silver,Debit Card,False,nan,Cloudy,True,False,175,238,2024,8,2,False,2502.26
627,Camera,Electronics,3,363.42,2024-04-26 11:05:00,9,"New York, NY",231,65,256,10,52,Female,63017.13,Bronze,Credit Card,True,nan,Stormy,False,True,466,236,2024,4,4,False,1090.26
824,Fridge,Electronics,1,1245.1,2024-03-04 17:34:00,9,"Chicago, IL",27,104,262,10,60,Other,33256.97,Platinum,Credit Card,False,nan,Cloudy,False,False,104,174,2024,3,0,False,1245.1
889,Tablet,Electronics,4,825.65,2024-03-18 16:00:00,3,"Chicago, IL",173,72,156,6,45,Other,108388.0,Bronze,Cash,True,nan,Cloudy,False,False,201,408,2024,3,0,False,3302.6
602,Smartphone,Electronics,1,575.24,2024-08-21 09:40:00,1,"Miami, FL",39,138,254,4,58,Female,84913.06,Bronze,Debit Card,True,Percentage Discount,Cloudy,False,True,464,326,2024,8,2,False,575.24
589,Laptop,Electronics,2,946.67,2024-03-11 08:47:00,13,"Chicago, IL",162,108,265,2,49,Female,31940.01,Gold,Debit Card,False,nan,Rainy,True,True,408,296,2024,3,0,False,1893.34
546,Fridge,Electronics,3,1682.86,2024-04-21 20:20:00,4,"Los Angeles, CA",442,139,238,3,22,Male,105366.25,Platinum,Credit Card,True,Percentage Discount,Rainy,True,True,171,92,2024,4,6,True,5048.58
513,Washing Machine,Electronics,3,1726.38,2024-03-11 20:33:00,14,"New York, NY",450,64,184,1,39,Female,32626.13,Gold,Debit Card,False,BOGO,Cloudy,False,False,147,199,2024,3,0,False,5179.14
964,Laptop,Appliances,3,401.68,2024-05-22 10:16:00,13,"Dallas, TX",447,83,262,1,37,Male,107560.39,Bronze,Digital Wallet,False,nan,Sunny,True,True,128,220,2024,5,2,False,1205.04
845,Headphones,Appliances,2,1615.28,2024-03-03 18:11:00,9,"Miami, FL",172,61,245,9,60,Male,89072.52,Bronze,Debit Card,True,nan,Rainy,True,True,151,306,2024,3,6,True,3230.56
899,Smartphone,Electronics,1,1632.6,2024-04-13 20:35:00,19,"Los Angeles, CA",369,74,157,6,29,Male,83530.66,Platinum,Debit Card,True,Percentage Discount,Rainy,True,False,443,141,2024,4,5,True,1632.6
931,Smartphone,Appliances,2,1086.43,2024-07-26 08:33:00,15,"Chicago, IL",240,85,293,10,69,Other,103779.48,Platinum,Digital Wallet,True,nan,Stormy,False,True,293,428,2024,7,4,False,2172.86
904,Washing Machine,Appliances,5,1366.86,2024-04-29 03:46:00,1,"Los Angeles, CA",436,72,114,1,70,Other,46994.89,Gold,Debit Card,True,nan,Stormy,True,True,144,127,2024,4,0,False,6834.299999999999
171,Tablet,Electronics,1,518.76,2024-04-23 19:05:00,1,"New York, NY",271,113,298,5,64,Female,75750.43,Bronze,Debit Card,False,nan,Sunny,True,False,258,345,2024,4,1,False,518.76
653,Tablet,Appliances,1,324.64,2024-01-20 23:26:00,18,"Los Angeles, CA",480,133,242,1,70,Female,57643.77,Gold,Debit Card,True,nan,Rainy,True,True,356,493,2024,1,5,True,324.64
331,TV,Electronics,2,538.54,2024-05-11 18:44:00,10,"Los Angeles, CA",487,140,139,1,54,Male,69682.22,Platinum,Credit Card,True,nan,Rainy,False,False,484,214,2024,5,5,True,1077.08
103,TV,Electronics,4,464.55,2024-07-15 07:01:00,10,"Chicago, IL",326,113,147,3,62,Male,101657.74,Platinum,Cash,True,nan,Stormy,False,False,143,368,2024,7,0,False,1858.2
493,Smartphone,Appliances,2,1048.95,2024-07-31 19:31:00,11,"Chicago, IL",68,74,214,5,66,Male,25090.61,Gold,Credit Card,False,nan,Rainy,True,False,163,295,2024,7,2,False,2097.9
805,Smartphone,Appliances,2,1545.25,2024-01-21 00:12:00,18,"Chicago, IL",206,68,265,2,39,Other,84294.83,Silver,Debit Card,False,nan,Cloudy,False,True,341,194,2024,1,6,True,3090.5
937,Camera,Electronics,1,584.12,2024-06-17 22:14:00,1,"Miami, FL",98,75,232,8,61,Male,41259.32,Gold,Debit Card,False,nan,Cloudy,False,True,304,457,2024,6,0,False,584.12
898,Washing Machine,Electronics,1,936.02,2024-01-21 15:11:00,4,"New York, NY",274,90,124,1,57,Female,59317.32,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,True,389,460,2024,1,6,True,936.02
593,Smartphone,Appliances,4,295.74,2024-06-25 14:29:00,11,"Chicago, IL",278,133,170,4,56,Other,115578.48,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,True,232,269,2024,6,1,False,1182.96
224,Camera,Electronics,2,265.69,2024-07-27 06:44:00,4,"Los Angeles, CA",3,112,208,7,66,Other,71651.44,Gold,Digital Wallet,True,nan,Stormy,False,False,261,262,2024,7,5,True,531.38
680,Headphones,Appliances,2,695.44,2024-04-03 15:23:00,16,"Dallas, TX",421,79,246,5,38,Male,86782.53,Bronze,Credit Card,False,nan,Rainy,True,True,440,423,2024,4,2,False,1390.88
648,Camera,Electronics,4,530.87,2024-01-15 18:24:00,14,"New York, NY",327,139,189,3,69,Male,25390.34,Gold,Digital Wallet,False,nan,Stormy,False,True,184,304,2024,1,0,False,2123.48
467,Fridge,Appliances,4,1752.56,2024-01-29 02:16:00,10,"Dallas, TX",103,112,163,4,49,Other,58597.96,Gold,Debit Card,True,nan,Rainy,False,True,353,193,2024,1,0,False,7010.24
441,Laptop,Appliances,2,1220.69,2024-06-18 10:56:00,5,"Los Angeles, CA",411,82,251,8,23,Male,71135.97,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,False,304,138,2024,6,1,False,2441.38
798,Fridge,Electronics,4,688.87,2024-02-16 20:37:00,19,"Dallas, TX",85,73,181,4,68,Male,102780.8,Platinum,Debit Card,False,Percentage Discount,Stormy,True,True,439,271,2024,2,4,False,2755.48
410,TV,Appliances,3,709.17,2024-07-07 17:58:00,14,"Los Angeles, CA",492,150,162,4,55,Male,88083.48,Gold,Digital Wallet,False,nan,Rainy,True,True,203,252,2024,7,6,True,2127.5099999999998
510,TV,Appliances,5,944.14,2024-06-15 17:04:00,6,"Los Angeles, CA",137,62,298,2,37,Female,53357.19,Platinum,Cash,True,BOGO,Stormy,True,True,107,413,2024,6,5,True,4720.7
156,Tablet,Appliances,5,1699.4,2024-08-16 10:19:00,17,"Dallas, TX",346,136,207,4,46,Other,70264.35,Platinum,Debit Card,True,nan,Cloudy,True,False,412,403,2024,8,4,False,8497.0
